date,O/N,1W,2W,1M,3M,6M,9M,1Y
2011-06-16,0.04,0.066,0.0702,0.0737,0.0559,0.0498,0.0493,0.0498
2011-06-17,0.0398,0.0668,0.0701,0.0739,0.0567,0.0502,0.0495,0.0499
2011-06-20,0.0696,0.075,0.0754,0.0745,0.0574,0.0505,0.0499,0.0503
2011-06-21,0.0714,0.0833,0.0859,0.0756,0.0584,0.0508,0.05,0.0504
2011-06-22,0.0747,0.0884,0.0715,0.0757,0.0606,0.0511,0.0502,0.0506
2011-06-23,0.0733,0.0907,0.0906,0.0792,0.0638,0.0515,0.0505,0.0508
2011-06-24,0.0705,0.0867,0.0731,0.0789,0.0639,0.0517,0.0506,0.051
2011-06-27,0.0611,0.0726,0.0706,0.0792,0.0643,0.0518,0.0508,0.0511
2011-06-28,0.0506,0.0649,0.0645,0.0775,0.0646,0.052,0.0509,0.0512
2011-06-29,0.0504,0.0633,0.0622,0.0774,0.0646,0.052,0.051,0.0513
2011-06-30,0.05,0.066,0.0626,0.0757,0.0639,0.0521,0.051,0.0514
2011-07-01,0.0473,0.0595,0.0627,0.0727,0.0639,0.0522,0.0511,0.0514
2011-07-04,0.0285,0.0476,0.0442,0.0668,0.0636,0.0521,0.0511,0.0515
2011-07-05,0.0584,0.068,0.075,0.064,0.0635,0.0521,0.0511,0.0515
2011-07-06,0.0558,0.0744,0.075,0.0643,0.0633,0.0521,0.0512,0.0515
2011-07-07,0.0483,0.0561,0.0722,0.0607,0.0633,0.0524,0.0516,0.0519
2011-07-08,0.05,0.0625,0.0642,0.0589,0.0631,0.0523,0.0517,0.052
2011-07-11,0.0402,0.0533,0.0532,0.0554,0.0624,0.0524,0.0518,0.052
2011-07-12,0.0243,0.0487,0.0519,0.0532,0.0619,0.0524,0.0518,0.052
2011-07-13,0.0345,0.037,0.0474,0.0526,0.0611,0.0526,0.0518,0.052
2011-07-14,0.0422,0.048,0.0556,0.0526,0.0609,0.0531,0.0518,0.052
2011-07-15,0.0387,0.0409,0.0596,0.0531,0.0602,0.0528,0.0519,0.0521
2011-07-18,0.0364,0.0452,0.0557,0.0542,0.0599,0.0527,0.0519,0.0521
2011-07-19,0.0443,0.0458,0.0526,0.0544,0.0598,0.0528,0.0519,0.0521
2011-07-20,0.0474,0.0535,0.0574,0.0591,0.0597,0.0529,0.052,0.0521
2011-07-21,0.0542,0.0577,0.0638,0.0661,0.0596,0.053,0.052,0.0521
2011-07-22,0.053,0.0542,0.0642,0.07,0.0597,0.0528,0.0519,0.0522
2011-07-25,0.0514,0.0526,0.064,0.0666,0.0604,0.0528,0.0519,0.0522
2011-07-26,0.0462,0.0499,0.0616,0.0667,0.0603,0.0529,0.052,0.0523
2011-07-27,0.0415,0.0496,0.064,0.0658,0.0602,0.0528,0.052,0.0523
2011-07-28,0.0364,0.0505,0.0581,0.0643,0.06,0.0526,0.0519,0.0523
2011-07-29,0.0348,0.0511,0.0568,0.0627,0.06,0.0526,0.0519,0.0523
2011-08-01,0.0303,0.0501,0.0572,0.0572,0.0597,0.0526,0.0519,0.0523
2011-08-02,0.0281,0.0487,0.0503,0.054,0.0591,0.0525,0.0519,0.0523
2011-08-03,0.0281,0.041,0.045,0.0519,0.0589,0.0524,0.0519,0.0523
2011-08-04,0.0284,0.0327,0.04,0.0501,0.0585,0.0524,0.0519,0.0523
2011-08-05,0.0282,0.0301,0.0321,0.0504,0.0581,0.0523,0.0518,0.0523
2011-08-08,0.0273,0.03,0.0329,0.0503,0.0575,0.0522,0.0519,0.0522
2011-08-09,0.0274,0.0309,0.034,0.0506,0.0569,0.0523,0.0519,0.0522
2011-08-10,0.0304,0.0311,0.0349,0.05,0.0565,0.0523,0.0519,0.0523
2011-08-11,0.0274,0.031,0.0353,0.0497,0.0559,0.0522,0.0519,0.0523
2011-08-12,0.0279,0.0308,0.0361,0.0498,0.0553,0.0528,0.0519,0.0523
2011-08-15,0.0285,0.0324,0.0324,0.0487,0.0549,0.0528,0.0519,0.0522
2011-08-16,0.0299,0.0321,0.0324,0.0484,0.0546,0.0525,0.0519,0.0522
2011-08-17,0.03,0.0322,0.0327,0.0489,0.0544,0.0525,0.0519,0.0522
2011-08-18,0.0344,0.0377,0.043,0.0507,0.0543,0.0525,0.0519,0.0522
2011-08-19,0.0369,0.043,0.0454,0.0543,0.0543,0.0525,0.052,0.0523
2011-08-22,0.0403,0.0497,0.0477,0.0547,0.0543,0.0525,0.052,0.0523
2011-08-23,0.0423,0.0519,0.0512,0.0548,0.0542,0.0524,0.052,0.0523
2011-08-24,0.0377,0.0444,0.0456,0.0523,0.054,0.0524,0.052,0.0523
2011-08-25,0.0334,0.0448,0.0456,0.0514,0.0538,0.0524,0.052,0.0523
2011-08-26,0.0322,0.0406,0.0425,0.0502,0.0535,0.0523,0.052,0.0523
2011-08-29,0.0316,0.044,0.0542,0.0529,0.0549,0.0526,0.052,0.0523
2011-08-30,0.0343,0.0497,0.0538,0.0533,0.0551,0.0528,0.0521,0.0524
2011-08-31,0.0335,0.0496,0.0544,0.054,0.0554,0.0529,0.0521,0.0524
2011-09-01,0.0342,0.0477,0.0497,0.0542,0.0558,0.0529,0.0522,0.0524
2011-09-02,0.0348,0.042,0.0497,0.0558,0.0558,0.0529,0.0522,0.0525
2011-09-05,0.0389,0.0488,0.0532,0.0566,0.0561,0.0529,0.0522,0.0525
2011-09-06,0.03,0.0449,0.0482,0.0567,0.0561,0.053,0.0522,0.0525
2011-09-07,0.0305,0.0436,0.0435,0.0551,0.0565,0.053,0.0522,0.0525
2011-09-08,0.0311,0.0401,0.041,0.0535,0.0566,0.053,0.0522,0.0526
2011-09-09,0.0304,0.0362,0.04,0.0509,0.0565,0.0531,0.0522,0.0526
2011-09-13,0.0295,0.0328,0.035,0.0506,0.0563,0.053,0.0522,0.0525
2011-09-14,0.0296,0.0329,0.0356,0.053,0.0563,0.053,0.0522,0.0525
2011-09-15,0.0319,0.0334,0.0396,0.0526,0.0562,0.053,0.0522,0.0526
2011-09-16,0.0319,0.0332,0.0348,0.0521,0.0562,0.053,0.0522,0.0526
2011-09-19,0.0348,0.0355,0.0358,0.0543,0.0561,0.053,0.0522,0.0526
2011-09-20,0.038,0.0399,0.0456,0.0568,0.0562,0.053,0.0522,0.0526
2011-09-21,0.0373,0.0408,0.0458,0.0584,0.0564,0.053,0.0522,0.0525
2011-09-22,0.035,0.039,0.0445,0.0593,0.0563,0.053,0.0522,0.0525
2011-09-23,0.0329,0.0416,0.0425,0.0588,0.0563,0.053,0.0522,0.0525
2011-09-26,0.031,0.0381,0.045,0.0587,0.0562,0.053,0.0522,0.0525
2011-09-27,0.0405,0.0467,0.0504,0.057,0.0563,0.0529,0.0522,0.0525
2011-09-28,0.0399,0.0481,0.0499,0.0582,0.0564,0.053,0.0522,0.0525
2011-09-29,0.0387,0.0507,0.0508,0.0582,0.0564,0.053,0.0522,0.0525
2011-09-30,0.0489,0.05,0.0506,0.0592,0.0565,0.053,0.0522,0.0525
2011-10-08,0.0486,0.0497,0.0502,0.0548,0.0564,0.053,0.0522,0.0525
2011-10-09,0.0456,0.048,0.0484,0.0528,0.0564,0.053,0.0522,0.0525
2011-10-10,0.0382,0.0443,0.0449,0.053,0.0565,0.053,0.0522,0.0525
2011-10-11,0.0344,0.042,0.0444,0.0524,0.0565,0.053,0.0522,0.0525
2011-10-12,0.03,0.0332,0.0396,0.0533,0.0563,0.0531,0.0523,0.0525
2011-10-13,0.0296,0.0315,0.0343,0.0529,0.0563,0.0532,0.0523,0.0525
2011-10-14,0.0288,0.0315,0.0406,0.0533,0.0563,0.0536,0.0523,0.0526
2011-10-17,0.0281,0.0334,0.0374,0.0506,0.0564,0.0537,0.0524,0.0526
2011-10-18,0.0283,0.0349,0.0387,0.0506,0.0562,0.0539,0.0524,0.0525
2011-10-19,0.029,0.0335,0.0349,0.05,0.0562,0.0539,0.0524,0.0525
2011-10-20,0.0301,0.0346,0.04,0.0498,0.056,0.054,0.0524,0.0525
2011-10-21,0.0307,0.0343,0.0398,0.0496,0.0562,0.054,0.0524,0.0525
2011-10-24,0.0306,0.034,0.04,0.0497,0.0561,0.054,0.0524,0.0525
2011-10-25,0.036,0.0399,0.045,0.051,0.0564,0.0541,0.0525,0.0525
2011-10-26,0.04,0.0409,0.0454,0.0514,0.0564,0.0542,0.0525,0.0525
2011-10-27,0.0419,0.0454,0.0465,0.0533,0.0565,0.0544,0.0525,0.0525
2011-10-28,0.049,0.0498,0.0522,0.0583,0.0566,0.0544,0.0525,0.0525
2011-10-31,0.047,0.0494,0.0578,0.0591,0.057,0.0545,0.0525,0.0525
2011-11-01,0.033,0.0435,0.0438,0.057,0.0577,0.0545,0.0525,0.0525
2011-11-02,0.031,0.037,0.038,0.0522,0.057,0.0543,0.0525,0.0525
2011-11-03,0.0309,0.034,0.0374,0.0518,0.057,0.0545,0.0525,0.0525
2011-11-04,0.0309,0.035,0.0361,0.0508,0.057,0.0545,0.0525,0.0525
2011-11-07,0.0309,0.0357,0.0363,0.0492,0.0572,0.0545,0.0525,0.0526
2011-11-08,0.0311,0.0356,0.0362,0.0491,0.0571,0.0545,0.0525,0.0526
2011-11-09,0.0312,0.0352,0.0368,0.0458,0.057,0.0545,0.0525,0.0525
2011-11-10,0.0313,0.0348,0.0366,0.0461,0.0568,0.0546,0.0525,0.0525
2011-11-11,0.0282,0.035,0.0367,0.0454,0.0565,0.0546,0.0524,0.0525
2011-11-14,0.029,0.0331,0.0374,0.0454,0.0566,0.0546,0.0525,0.0525
2011-11-15,0.0291,0.033,0.0339,0.0456,0.0566,0.0546,0.0525,0.0525
2011-11-16,0.0292,0.0334,0.0338,0.0463,0.0566,0.0547,0.0525,0.0525
2011-11-17,0.0323,0.0355,0.0366,0.0488,0.0566,0.0549,0.0525,0.0525
2011-11-18,0.0342,0.037,0.04,0.0492,0.0566,0.0548,0.0525,0.0525
2011-11-21,0.036,0.0421,0.0428,0.0514,0.0566,0.055,0.0525,0.0525
2011-11-22,0.0383,0.0441,0.0483,0.0531,0.0567,0.0552,0.0525,0.0525
2011-11-23,0.0396,0.0433,0.0489,0.053,0.0567,0.0552,0.0525,0.0525
2011-11-24,0.0395,0.0411,0.047,0.0532,0.0567,0.0551,0.0525,0.0525
2011-11-25,0.0402,0.0404,0.0473,0.0532,0.0567,0.0551,0.0525,0.0525
2011-11-28,0.0371,0.0398,0.0469,0.0516,0.0565,0.0552,0.0525,0.0525
2011-11-29,0.0341,0.0364,0.047,0.0515,0.0567,0.0551,0.0525,0.0525
2011-11-30,0.0342,0.0396,0.0437,0.048,0.0567,0.055,0.0525,0.0525
2011-12-01,0.0298,0.0397,0.0417,0.047,0.0561,0.0548,0.0524,0.0524
2011-12-02,0.0297,0.0364,0.0355,0.0461,0.0554,0.0545,0.0524,0.0524
2011-12-05,0.0286,0.0329,0.0334,0.0463,0.0553,0.0544,0.0524,0.0524
2011-12-06,0.0285,0.0339,0.035,0.0465,0.0552,0.0544,0.0524,0.0524
2011-12-07,0.0287,0.0343,0.0346,0.047,0.0548,0.0543,0.0524,0.0524
2011-12-08,0.0286,0.0347,0.035,0.048,0.0547,0.0543,0.0524,0.0524
2011-12-09,0.0289,0.0353,0.0349,0.0457,0.0547,0.0544,0.0524,0.0524
2011-12-12,0.0295,0.0354,0.0368,0.0488,0.0546,0.0543,0.0524,0.0524
2011-12-13,0.0295,0.035,0.036,0.0492,0.0545,0.0543,0.0524,0.0524
2011-12-14,0.0292,0.0321,0.033,0.0473,0.0545,0.0543,0.0524,0.0524
2011-12-15,0.0295,0.0345,0.0337,0.051,0.0545,0.0543,0.0524,0.0524
2011-12-16,0.0288,0.0306,0.0366,0.0506,0.0545,0.0543,0.0525,0.0524
2011-12-19,0.0288,0.0301,0.0437,0.0539,0.0545,0.0543,0.0524,0.0524
2011-12-20,0.0288,0.0322,0.0437,0.0557,0.0546,0.0543,0.0524,0.0524
2011-12-21,0.029,0.036,0.0496,0.0586,0.0545,0.0543,0.0525,0.0524
2011-12-22,0.0294,0.0377,0.0534,0.0589,0.0546,0.0542,0.0524,0.0524
2011-12-23,0.0294,0.0374,0.0546,0.0582,0.0546,0.0542,0.0524,0.0523
2011-12-26,0.03,0.041,0.0509,0.0581,0.0546,0.0542,0.0524,0.0523
2011-12-27,0.0308,0.0438,0.0548,0.0585,0.0547,0.0542,0.0524,0.0523
2011-12-28,0.0342,0.0473,0.0566,0.0585,0.0548,0.0542,0.0524,0.0523
2011-12-29,0.0342,0.0542,0.0559,0.0585,0.0547,0.0542,0.0524,0.0524
2011-12-30,0.0341,0.0558,0.0605,0.0599,0.0547,0.0543,0.0524,0.0524
2011-12-31,0.05,0.0633,0.065,0.06,0.0547,0.0542,0.0524,0.0524
2012-01-04,0.035,0.0402,0.0468,0.0591,0.0547,0.0542,0.0524,0.0524
2012-01-05,0.04,0.045,0.0492,0.0585,0.0546,0.0542,0.0524,0.0524
2012-01-06,0.04,0.043,0.0462,0.0595,0.0546,0.0542,0.0524,0.0524
2012-01-09,0.04,0.0451,0.0456,0.0594,0.0546,0.0542,0.0524,0.0524
2012-01-10,0.0369,0.041,0.0455,0.0593,0.0546,0.0542,0.0524,0.0524
2012-01-11,0.0324,0.04,0.0455,0.0595,0.0544,0.0542,0.0524,0.0524
2012-01-12,0.0348,0.0417,0.0548,0.0585,0.0545,0.0542,0.0524,0.0524
2012-01-13,0.0464,0.0484,0.0598,0.0619,0.0546,0.0542,0.0524,0.0524
2012-01-16,0.0547,0.0558,0.0642,0.0691,0.0548,0.0542,0.0525,0.0524
2012-01-17,0.0737,0.0741,0.0783,0.078,0.0551,0.0543,0.0525,0.0524
2012-01-18,0.0817,0.079,0.0881,0.0924,0.0559,0.0543,0.0525,0.0524
2012-01-19,0.065,0.0601,0.0661,0.0758,0.0555,0.0542,0.0525,0.0524
2012-01-20,0.0348,0.0499,0.0592,0.0602,0.0551,0.0542,0.0525,0.0524
2012-01-21,0.0347,0.0393,0.042,0.0548,0.0548,0.0542,0.0525,0.0524
2012-01-29,0.033,0.0423,0.0422,0.0541,0.0547,0.0542,0.0525,0.0524
2012-01-30,0.0286,0.0435,0.0485,0.0542,0.0547,0.0542,0.0525,0.0524
2012-01-31,0.0297,0.0431,0.0496,0.0536,0.0547,0.0542,0.0525,0.0524
2012-02-01,0.0296,0.0436,0.05,0.0526,0.0546,0.0541,0.0525,0.0524
2012-02-02,0.0297,0.0433,0.0499,0.0521,0.0545,0.0541,0.0525,0.0524
2012-02-03,0.0292,0.0331,0.048,0.0493,0.0544,0.0541,0.0525,0.0524
2012-02-06,0.0278,0.0344,0.0378,0.05,0.0543,0.0541,0.0524,0.0524
2012-02-07,0.0278,0.035,0.038,0.0478,0.0538,0.054,0.0524,0.0524
2012-02-08,0.0277,0.0371,0.0394,0.0474,0.0536,0.0539,0.0524,0.0523
2012-02-09,0.0266,0.0367,0.038,0.047,0.0533,0.0538,0.0524,0.0523
2012-02-10,0.0269,0.0364,0.0385,0.0451,0.0531,0.0536,0.0524,0.0523
2012-02-13,0.0269,0.0365,0.0385,0.0443,0.053,0.0535,0.0524,0.0523
2012-02-14,0.03,0.0377,0.039,0.0442,0.0528,0.0534,0.0524,0.0523
2012-02-15,0.0301,0.0388,0.0412,0.046,0.0528,0.0533,0.0524,0.0523
2012-02-16,0.035,0.0433,0.0501,0.0502,0.0528,0.0533,0.0524,0.0523
2012-02-17,0.045,0.0518,0.0557,0.0582,0.0531,0.0533,0.0524,0.0523
2012-02-20,0.0478,0.0535,0.0567,0.0571,0.0531,0.0531,0.0523,0.0523
2012-02-21,0.0488,0.0512,0.0522,0.0569,0.0531,0.0531,0.0523,0.0523
2012-02-22,0.0502,0.0503,0.0466,0.058,0.0531,0.0531,0.0523,0.0523
2012-02-23,0.0522,0.0548,0.0623,0.0564,0.053,0.053,0.0523,0.0523
2012-02-24,0.0464,0.0448,0.0438,0.0525,0.053,0.053,0.0522,0.0523
2012-02-27,0.0301,0.0365,0.0438,0.0508,0.053,0.053,0.0522,0.0523
2012-02-28,0.0268,0.0365,0.0429,0.047,0.0528,0.053,0.0522,0.0522
2012-02-29,0.0259,0.0347,0.0436,0.0464,0.0528,0.0529,0.0522,0.0522
2012-03-01,0.0251,0.0326,0.0382,0.0466,0.0527,0.0529,0.0522,0.0522
2012-03-02,0.0253,0.0327,0.0384,0.0446,0.0525,0.0528,0.0522,0.0522
2012-03-05,0.0245,0.0314,0.0367,0.0443,0.0524,0.0527,0.0521,0.0522
2012-03-06,0.0232,0.0313,0.0368,0.0425,0.0522,0.0526,0.0521,0.0521
2012-03-07,0.0232,0.0309,0.0369,0.0398,0.0517,0.0525,0.052,0.0521
2012-03-08,0.0231,0.0293,0.0362,0.0399,0.0514,0.0525,0.052,0.0521
2012-03-09,0.0231,0.0297,0.0375,0.0401,0.0511,0.0523,0.0519,0.052
2012-03-12,0.0231,0.028,0.0299,0.0402,0.0508,0.0522,0.0519,0.052
2012-03-13,0.0232,0.03,0.0307,0.04,0.0506,0.0521,0.0518,0.052
2012-03-14,0.0231,0.03,0.0308,0.0405,0.0505,0.052,0.0518,0.052
2012-03-15,0.0235,0.0288,0.0299,0.0412,0.0502,0.052,0.0518,0.052
2012-03-16,0.0238,0.029,0.0298,0.0412,0.05,0.0519,0.0518,0.052
2012-03-19,0.024,0.0289,0.0356,0.0403,0.0498,0.0518,0.0518,0.0519
2012-03-20,0.025,0.03,0.0369,0.0407,0.0497,0.0516,0.0518,0.0519
2012-03-21,0.0255,0.0308,0.0376,0.0434,0.0496,0.0515,0.0518,0.0519
2012-03-22,0.027,0.0317,0.0376,0.044,0.0495,0.0515,0.0518,0.0519
2012-03-23,0.0271,0.0298,0.0379,0.0438,0.0495,0.0513,0.0518,0.0519
2012-03-26,0.0268,0.033,0.04,0.0423,0.0494,0.0513,0.0517,0.0518
2012-03-27,0.0255,0.0324,0.0395,0.0443,0.0495,0.0512,0.0517,0.0518
2012-03-28,0.0264,0.0352,0.0393,0.0451,0.0493,0.0511,0.0516,0.0517
2012-03-29,0.026,0.035,0.0395,0.0423,0.0491,0.0511,0.0516,0.0517
2012-03-30,0.0268,0.0371,0.0403,0.0416,0.049,0.051,0.0515,0.0516
2012-03-31,0.0267,0.0344,0.0396,0.0422,0.0488,0.0509,0.0514,0.0515
2012-04-01,0.0264,0.0344,0.0352,0.0413,0.0488,0.0509,0.0514,0.0515
2012-04-05,0.03,0.0397,0.0395,0.0408,0.0488,0.0509,0.0513,0.0515
2012-04-06,0.0323,0.0423,0.0424,0.0405,0.0488,0.0508,0.0513,0.0515
2012-04-09,0.0291,0.0374,0.0398,0.0404,0.0487,0.0508,0.0513,0.0514
2012-04-10,0.0299,0.037,0.0376,0.0401,0.0485,0.0507,0.0513,0.0514
2012-04-11,0.03,0.0378,0.0379,0.04,0.0484,0.0507,0.0512,0.0514
2012-04-12,0.0305,0.038,0.0383,0.0408,0.0484,0.0507,0.0512,0.0514
2012-04-13,0.035,0.0379,0.0386,0.0401,0.0484,0.0507,0.0512,0.0514
2012-04-16,0.0329,0.038,0.0385,0.0422,0.0484,0.0506,0.0512,0.0514
2012-04-17,0.03,0.0375,0.0387,0.04,0.0482,0.0506,0.0511,0.0514
2012-04-18,0.03,0.0375,0.038,0.0394,0.0479,0.0506,0.0511,0.0513
2012-04-19,0.032,0.038,0.0391,0.0397,0.0478,0.0505,0.0511,0.0513
2012-04-20,0.034,0.0395,0.0391,0.0409,0.0477,0.0504,0.051,0.0513
2012-04-23,0.0333,0.0376,0.0397,0.041,0.0474,0.0504,0.051,0.0513
2012-04-24,0.0322,0.038,0.0396,0.0419,0.0474,0.0504,0.051,0.0512
2012-04-25,0.0347,0.0391,0.0396,0.0408,0.0472,0.0503,0.051,0.0512
2012-04-26,0.0344,0.0397,0.0404,0.0408,0.0472,0.0503,0.051,0.0512
2012-04-27,0.0329,0.0387,0.0399,0.0413,0.0471,0.0502,0.0509,0.0512
2012-04-28,0.028,0.0378,0.0392,0.0404,0.047,0.0502,0.0509,0.0511
2012-05-02,0.0284,0.038,0.0392,0.0409,0.047,0.0501,0.0509,0.0511
2012-05-03,0.0296,0.0385,0.0385,0.0397,0.0469,0.0501,0.0509,0.0511
2012-05-04,0.0296,0.0383,0.0383,0.0393,0.0468,0.05,0.0509,0.051
2012-05-07,0.0296,0.0377,0.0389,0.0386,0.0467,0.05,0.0508,0.051
2012-05-08,0.0247,0.0369,0.038,0.0377,0.0466,0.0499,0.0508,0.051
2012-05-09,0.024,0.0331,0.0377,0.0374,0.0465,0.0499,0.0507,0.051
2012-05-10,0.0237,0.0323,0.0358,0.0366,0.0463,0.0498,0.0507,0.051
2012-05-11,0.0228,0.0319,0.0347,0.0366,0.0462,0.0497,0.0506,0.051
2012-05-14,0.0192,0.0314,0.034,0.035,0.0456,0.049,0.0504,0.0508
2012-05-15,0.0187,0.0283,0.0284,0.0349,0.0452,0.0489,0.0502,0.0506
2012-05-16,0.0183,0.0279,0.0289,0.0333,0.0449,0.0486,0.05,0.0505
2012-05-17,0.0181,0.0268,0.0286,0.0311,0.0446,0.0484,0.0498,0.0503
2012-05-18,0.0183,0.0269,0.0282,0.0303,0.0443,0.0481,0.0497,0.0502
2012-05-21,0.0181,0.0267,0.0282,0.03,0.0441,0.048,0.0496,0.0502
2012-05-22,0.0182,0.0269,0.0279,0.0298,0.0438,0.0479,0.0495,0.0501
2012-05-23,0.0184,0.0242,0.0275,0.0303,0.0433,0.0476,0.0493,0.05
2012-05-24,0.0188,0.0223,0.0278,0.0305,0.043,0.0474,0.0491,0.0499
2012-05-25,0.019,0.025,0.0279,0.0303,0.0427,0.0471,0.0489,0.0498
2012-05-28,0.0191,0.025,0.0271,0.03,0.0425,0.047,0.0488,0.0497
2012-05-29,0.019,0.0257,0.0265,0.03,0.0423,0.0467,0.0486,0.0495
2012-05-30,0.0191,0.0232,0.026,0.0298,0.0422,0.0466,0.0485,0.0495
2012-05-31,0.0188,0.0214,0.026,0.0296,0.0421,0.0463,0.0483,0.0493
2012-06-01,0.019,0.0234,0.0246,0.029,0.042,0.0462,0.0482,0.0493
2012-06-04,0.0192,0.0252,0.028,0.0283,0.0419,0.0462,0.0482,0.0492
2012-06-05,0.02,0.026,0.0276,0.0278,0.0418,0.0461,0.0481,0.0492
2012-06-06,0.022,0.0257,0.0285,0.0281,0.0418,0.046,0.048,0.0491
2012-06-07,0.024,0.0268,0.0287,0.0286,0.0417,0.046,0.048,0.0491
2012-06-08,0.024,0.0246,0.0282,0.0295,0.0412,0.0454,0.0475,0.0487
2012-06-11,0.0232,0.0242,0.0276,0.0297,0.041,0.0452,0.0473,0.0485
2012-06-12,0.0239,0.0253,0.0276,0.0299,0.0408,0.045,0.0471,0.0484
2012-06-13,0.0249,0.0269,0.0295,0.0317,0.0406,0.0449,0.047,0.0483
2012-06-14,0.0255,0.027,0.0295,0.0324,0.0405,0.0447,0.047,0.0482
2012-06-15,0.0256,0.0272,0.0328,0.032,0.0404,0.0446,0.0469,0.0481
2012-06-18,0.0254,0.0256,0.0304,0.033,0.0403,0.0445,0.0468,0.048
2012-06-19,0.0269,0.0292,0.0326,0.0339,0.0402,0.0445,0.0467,0.0479
2012-06-20,0.0328,0.0342,0.0327,0.0348,0.0404,0.0445,0.0467,0.0478
2012-06-21,0.0359,0.0431,0.0396,0.0428,0.0405,0.0444,0.0467,0.0477
2012-06-25,0.0365,0.0422,0.047,0.0462,0.041,0.0445,0.0467,0.0478
2012-06-26,0.0388,0.0428,0.048,0.048,0.0411,0.0444,0.0467,0.0478
2012-06-27,0.035,0.0417,0.0478,0.0469,0.0411,0.0444,0.0466,0.0477
2012-06-28,0.0355,0.0392,0.0454,0.0423,0.0408,0.0442,0.0466,0.0475
2012-06-29,0.036,0.0411,0.0472,0.0448,0.0408,0.0442,0.0465,0.0475
2012-07-02,0.0361,0.0416,0.0459,0.0448,0.0407,0.0441,0.0464,0.0474
2012-07-03,0.0325,0.0416,0.0455,0.0441,0.0407,0.044,0.0464,0.0474
2012-07-04,0.0262,0.0386,0.0435,0.0436,0.0405,0.0439,0.0462,0.0473
2012-07-05,0.026,0.0399,0.0433,0.0435,0.0405,0.0438,0.0461,0.0472
2012-07-06,0.0235,0.0343,0.0349,0.04,0.0401,0.0434,0.0457,0.0469
2012-07-09,0.0234,0.0334,0.0342,0.0359,0.0398,0.0433,0.0456,0.0467
2012-07-10,0.0233,0.0331,0.0334,0.0335,0.0395,0.0431,0.0454,0.0464
2012-07-11,0.0235,0.0327,0.033,0.0329,0.0392,0.0429,0.0452,0.0462
2012-07-12,0.0239,0.0319,0.0328,0.0319,0.0388,0.0428,0.045,0.046
2012-07-13,0.0248,0.0333,0.0335,0.0317,0.0384,0.0426,0.0448,0.0457
2012-07-16,0.0246,0.0327,0.0332,0.0314,0.0381,0.0424,0.0447,0.0456
2012-07-17,0.0263,0.0328,0.033,0.0312,0.0379,0.0423,0.0446,0.0455
2012-07-18,0.0293,0.0345,0.0345,0.0328,0.0379,0.0422,0.0445,0.0454
2012-07-19,0.0299,0.0352,0.0361,0.0358,0.0378,0.0422,0.0444,0.0454
2012-07-20,0.0313,0.0356,0.0381,0.0368,0.0378,0.0421,0.0443,0.0453
2012-07-23,0.0333,0.0355,0.0392,0.0391,0.0378,0.042,0.0443,0.0452
2012-07-24,0.0295,0.0337,0.039,0.0399,0.0377,0.0419,0.0442,0.0452
2012-07-25,0.0268,0.0334,0.0371,0.0378,0.0377,0.0419,0.0441,0.0451
2012-07-26,0.0266,0.0338,0.0347,0.0375,0.0377,0.0418,0.044,0.0451
2012-07-27,0.026,0.0311,0.033,0.0352,0.0376,0.0417,0.044,0.045
2012-07-30,0.0253,0.0312,0.0329,0.0345,0.0375,0.0417,0.0439,0.0449
2012-07-31,0.026,0.0335,0.0331,0.0335,0.0374,0.0416,0.0438,0.0449
2012-08-01,0.0262,0.0342,0.0327,0.0334,0.0373,0.0416,0.0437,0.0449
2012-08-02,0.0254,0.035,0.033,0.0331,0.0372,0.0415,0.0436,0.0448
2012-08-03,0.025,0.0339,0.0337,0.0331,0.0369,0.0414,0.0435,0.0447
2012-08-06,0.0248,0.034,0.034,0.0325,0.0367,0.0414,0.0434,0.0446
2012-08-07,0.0253,0.0326,0.0341,0.0322,0.0366,0.0414,0.0434,0.0446
2012-08-08,0.0255,0.0325,0.0339,0.0323,0.0364,0.0413,0.0433,0.0445
2012-08-09,0.026,0.0331,0.0335,0.0323,0.0361,0.0412,0.0432,0.0445
2012-08-10,0.0266,0.033,0.0323,0.0323,0.0359,0.0411,0.0431,0.0445
2012-08-13,0.0243,0.0334,0.0327,0.0324,0.0358,0.0411,0.0431,0.0444
2012-08-14,0.0268,0.0334,0.0328,0.0339,0.0358,0.0411,0.043,0.0444
2012-08-15,0.0311,0.034,0.0363,0.0356,0.0359,0.041,0.043,0.0444
2012-08-16,0.0309,0.0352,0.0409,0.0376,0.036,0.041,0.043,0.0444
2012-08-17,0.0318,0.039,0.0412,0.0405,0.0361,0.041,0.043,0.0444
2012-08-20,0.0335,0.0358,0.0443,0.0412,0.0363,0.0411,0.043,0.0444
2012-08-21,0.0349,0.0375,0.0453,0.0427,0.0365,0.0411,0.043,0.0444
2012-08-22,0.0308,0.038,0.0455,0.0404,0.0365,0.0411,0.043,0.0444
2012-08-23,0.0306,0.038,0.04,0.0403,0.0365,0.0411,0.043,0.0444
2012-08-24,0.027,0.0362,0.0353,0.0391,0.0365,0.0411,0.043,0.0444
2012-08-27,0.027,0.0345,0.0352,0.0387,0.0363,0.041,0.0429,0.0444
2012-08-28,0.027,0.0308,0.0333,0.0376,0.0364,0.0409,0.0429,0.0443
2012-08-29,0.026,0.0353,0.0332,0.0373,0.0363,0.0409,0.0429,0.0443
