站点编号,时间,出力(MW)
f1,2023-8-10 2:15,2
f1,2023-8-10 2:30,1
f1,2023-8-10 2:45,2
f1,2023-8-10 3:00,1
f1,2023-8-10 3:15,2
f1,2023-8-10 3:30,1
f1,2023-8-10 3:45,2
f1,2023-8-10 4:00,1
f1,2023-8-10 4:15,2
f1,2023-8-10 4:30,1
f1,2023-8-10 4:45,2
f1,2023-8-10 5:00,1
f1,2023-8-10 5:15,2
f1,2023-8-10 5:30,1
f1,2023-8-10 5:45,2
f1,2023-8-10 6:00,1
f1,2023-8-10 6:15,2
f1,2023-8-10 6:30,1
f1,2023-8-10 6:45,2
f1,2023-8-10 7:00,1
f1,2023-8-10 7:15,2
f1,2023-8-10 7:30,1
f1,2023-8-10 7:45,2
f1,2023-8-10 8:00,1
f1,2023-8-10 8:15,2
f1,2023-8-10 8:30,1
f1,2023-8-10 8:45,2
f1,2023-8-10 9:00,1
f1,2023-8-10 9:15,2
f1,2023-8-10 9:30,1
f1,2023-8-10 9:45,2
f1,2023-8-10 10:00,1
f1,2023-8-10 10:15,2
f1,2023-8-10 10:30,1
f1,2023-8-10 10:45,2
f1,2023-8-10 11:00,1
f1,2023-8-10 11:15,2
f1,2023-8-10 11:30,1
f1,2023-8-10 11:45,2
f1,2023-8-10 12:00,1
f1,2023-8-10 12:15,2
f1,2023-8-10 12:30,1
f1,2023-8-10 12:45,2
f1,2023-8-10 13:00,1
f1,2023-8-10 13:15,2
f1,2023-8-10 13:30,1
f1,2023-8-10 13:45,2
f1,2023-8-10 14:00,1
f1,2023-8-10 14:15,2
f1,2023-8-10 14:30,1
f1,2023-8-10 14:45,2
f1,2023-8-10 15:00,1
f1,2023-8-10 15:15,2
f1,2023-8-10 15:30,1
f1,2023-8-10 15:45,2
f1,2023-8-10 16:00,1
f1,2023-8-10 16:15,2
f1,2023-8-10 16:30,1
f1,2023-8-10 16:45,2
f1,2023-8-10 17:00,1
f1,2023-8-10 17:15,2
f1,2023-8-10 17:30,1
f1,2023-8-10 17:45,2
f1,2023-8-10 18:00,1
f1,2023-8-10 18:15,2
f1,2023-8-10 18:30,1
f1,2023-8-10 18:45,2
f1,2023-8-10 19:00,1
f1,2023-8-10 19:15,2
f1,2023-8-10 19:30,1
f1,2023-8-10 19:45,2
f1,2023-8-10 20:00,1
f1,2023-8-10 20:15,2
f1,2023-8-10 20:30,1
f1,2023-8-10 20:45,2
f1,2023-8-10 21:00,1
f1,2023-8-10 21:15,2
f1,2023-8-10 21:30,1
f1,2023-8-10 21:45,2
f1,2023-8-10 22:00,1
f1,2023-8-10 22:15,2
f1,2023-8-10 22:30,1
f1,2023-8-10 22:45,2
f1,2023-8-10 23:00,1
f1,2023-8-10 23:15,2
f1,2023-8-10 23:30,1
f1,2023-8-10 23:45,2
f1,2023-8-11 0:00,1
f1,2023-8-11 0:15,2
f1,2023-8-11 0:30,1
f1,2023-8-11 0:45,2
f1,2023-8-11 1:00,1
f1,2023-8-11 1:15,2
f1,2023-8-11 1:30,1
f1,2023-8-11 1:45,2
f1,2023-8-11 2:00,1
f1,2023-8-11 2:15,2
f1,2023-8-11 2:30,1
f1,2023-8-11 2:45,2
f1,2023-8-11 3:00,1
f1,2023-8-11 3:15,2
f1,2023-8-11 3:30,1
f1,2023-8-11 3:45,2
f1,2023-8-11 4:00,1
f1,2023-8-11 4:15,2
f1,2023-8-11 4:30,1
f1,2023-8-11 4:45,2
f1,2023-8-11 5:00,1
f1,2023-8-11 5:15,2
f1,2023-8-11 5:30,1
f1,2023-8-11 5:45,2
f1,2023-8-11 6:00,1
f1,2023-8-11 6:15,2
f1,2023-8-11 6:30,1
f1,2023-8-11 6:45,2
f1,2023-8-11 7:00,1
f1,2023-8-11 7:15,2
f1,2023-8-11 7:30,1
f1,2023-8-11 7:45,2
f1,2023-8-11 8:00,1
f1,2023-8-11 8:15,2
f1,2023-8-11 8:30,1
f1,2023-8-11 8:45,2
f1,2023-8-11 9:00,1
f1,2023-8-11 9:15,2
f1,2023-8-11 9:30,1
f1,2023-8-11 9:45,2
f1,2023-8-11 10:00,1
f1,2023-8-11 10:15,2
f1,2023-8-11 10:30,1
f1,2023-8-11 10:45,2
f1,2023-8-11 11:00,1
f1,2023-8-11 11:15,2
f1,2023-8-11 11:30,1
f1,2023-8-11 11:45,2
f1,2023-8-11 12:00,1
f1,2023-8-11 12:15,2
f1,2023-8-11 12:30,1
f1,2023-8-11 12:45,2
f1,2023-8-11 13:00,1
f1,2023-8-11 13:15,2
f1,2023-8-11 13:30,1
f1,2023-8-11 13:45,2
f1,2023-8-11 14:00,1
f1,2023-8-11 14:15,2
f1,2023-8-11 14:30,1
f1,2023-8-11 14:45,2
f1,2023-8-11 15:00,1
f1,2023-8-11 15:15,2
f1,2023-8-11 15:30,1
f1,2023-8-11 15:45,2
f1,2023-8-11 16:00,1
f1,2023-8-11 16:15,2
f1,2023-8-11 16:30,1
f1,2023-8-11 16:45,2
f1,2023-8-11 17:00,1
f1,2023-8-11 17:15,2
f1,2023-8-11 17:30,1
f1,2023-8-11 17:45,2
f1,2023-8-11 18:00,1
f1,2023-8-11 18:15,2
f1,2023-8-11 18:30,1
f1,2023-8-11 18:45,2
f1,2023-8-11 19:00,1
f1,2023-8-11 19:15,2
f1,2023-8-11 19:30,1
f1,2023-8-11 19:45,2
f1,2023-8-11 20:00,1
f1,2023-8-11 20:15,2
f1,2023-8-11 20:30,1
f1,2023-8-11 20:45,2
f1,2023-8-11 21:00,1
f1,2023-8-11 21:15,2
f1,2023-8-11 21:30,1
f1,2023-8-11 21:45,2
f1,2023-8-11 22:00,1
f1,2023-8-11 22:15,2
f1,2023-8-11 22:30,1
f1,2023-8-11 22:45,2
f1,2023-8-11 23:00,1
f1,2023-8-11 23:15,2
f1,2023-8-11 23:30,1
f1,2023-8-11 23:45,2
f1,2023-8-12 0:00,1
f1,2023-8-12 0:15,2
f1,2023-8-12 0:30,1
f1,2023-8-12 0:45,2
f1,2023-8-12 1:00,1
f1,2023-8-12 1:15,2
f1,2023-8-12 1:30,1
f1,2023-8-12 1:45,2
f1,2023-8-12 2:00,1
f1,2023-8-12 2:15,2
f1,2023-8-12 2:30,1
f1,2023-8-12 2:45,2
f1,2023-8-12 3:00,1
f1,2023-8-12 3:15,2
f1,2023-8-12 3:30,1
f1,2023-8-12 3:45,2
f1,2023-8-12 4:00,1
f1,2023-8-12 4:15,2
f1,2023-8-12 4:30,1
f1,2023-8-12 4:45,2
f1,2023-8-12 5:00,1
f1,2023-8-12 5:15,2
f1,2023-8-12 5:30,1
f1,2023-8-12 5:45,2
f1,2023-8-12 6:00,1
f1,2023-8-12 6:15,2
f1,2023-8-12 6:30,1
f1,2023-8-12 6:45,2
f1,2023-8-12 7:00,1
f1,2023-8-12 7:15,2
f1,2023-8-12 7:30,1
f1,2023-8-12 7:45,2
f1,2023-8-12 8:00,1
f1,2023-8-12 8:15,2
f1,2023-8-12 8:30,1
f1,2023-8-12 8:45,2
f1,2023-8-12 9:00,1
f1,2023-8-12 9:15,2
f1,2023-8-12 9:30,1
f1,2023-8-12 9:45,2
f1,2023-8-12 10:00,1
f1,2023-8-12 10:15,2
f1,2023-8-12 10:30,1
f1,2023-8-12 10:45,2
f1,2023-8-12 11:00,1
f1,2023-8-12 11:15,2
f1,2023-8-12 11:30,1
f1,2023-8-12 11:45,2
f1,2023-8-12 12:00,1
f1,2023-8-12 12:15,2
f1,2023-8-12 12:30,1
f1,2023-8-12 12:45,2
f1,2023-8-12 13:00,1
f1,2023-8-12 13:15,2
f1,2023-8-12 13:30,1
f1,2023-8-12 13:45,2
f1,2023-8-12 14:00,1
f1,2023-8-12 14:15,2
f1,2023-8-12 14:30,1
f1,2023-8-12 14:45,2
f1,2023-8-12 15:00,1
f1,2023-8-12 15:15,2
f1,2023-8-12 15:30,1
f1,2023-8-12 15:45,2
f1,2023-8-12 16:00,1
f1,2023-8-12 16:15,2
f1,2023-8-12 16:30,1
f1,2023-8-12 16:45,2
f1,2023-8-12 17:00,1
f1,2023-8-12 17:15,2
f1,2023-8-12 17:30,1
f1,2023-8-12 17:45,2
f1,2023-8-12 18:00,1
f1,2023-8-12 18:15,2
f1,2023-8-12 18:30,1
f1,2023-8-12 18:45,2
f1,2023-8-12 19:00,1
f1,2023-8-12 19:15,2
f1,2023-8-12 19:30,1
f1,2023-8-12 19:45,2
f1,2023-8-12 20:00,1
f1,2023-8-12 20:15,2
f1,2023-8-12 20:30,1
f1,2023-8-12 20:45,2
f1,2023-8-12 21:00,1
f1,2023-8-12 21:15,2
f1,2023-8-12 21:30,1
f1,2023-8-12 21:45,2
f1,2023-8-12 22:00,1
f1,2023-8-12 22:15,2
f1,2023-8-12 22:30,1
f1,2023-8-12 22:45,2
f1,2023-8-12 23:00,1
f1,2023-8-12 23:15,2
f1,2023-8-12 23:30,1
f1,2023-8-12 23:45,2
f1,2023-8-13 0:00,1
f1,2023-8-13 0:15,2
f1,2023-8-13 0:30,1
f1,2023-8-13 0:45,2
f1,2023-8-13 1:00,1
f1,2023-8-13 1:15,2
f1,2023-8-13 1:30,1
f1,2023-8-13 1:45,2
f1,2023-8-13 2:00,1
f1,2023-8-13 2:15,2
f1,2023-8-13 2:30,1
f1,2023-8-13 2:45,2
f1,2023-8-13 3:00,1
f1,2023-8-13 3:15,2
f1,2023-8-13 3:30,1
f1,2023-8-13 3:45,2
f1,2023-8-13 4:00,1
f1,2023-8-13 4:15,2
f1,2023-8-13 4:30,1
f1,2023-8-13 4:45,2
f1,2023-8-13 5:00,1
f1,2023-8-13 5:15,2
f1,2023-8-13 5:30,1
f1,2023-8-13 5:45,2
f1,2023-8-13 6:00,1
f1,2023-8-13 6:15,2
f1,2023-8-13 6:30,1
f1,2023-8-13 6:45,2
f1,2023-8-13 7:00,1
f1,2023-8-13 7:15,2
f1,2023-8-13 7:30,1
f1,2023-8-13 7:45,2
f1,2023-8-13 8:00,1
f1,2023-8-13 8:15,2
f1,2023-8-13 8:30,1
f1,2023-8-13 8:45,2
f1,2023-8-13 9:00,1
f1,2023-8-13 9:15,2
f1,2023-8-13 9:30,1
f1,2023-8-13 9:45,2
f1,2023-8-13 10:00,1
f1,2023-8-13 10:15,2
f1,2023-8-13 10:30,1
f1,2023-8-13 10:45,2
f1,2023-8-13 11:00,1
f1,2023-8-13 11:15,2
f1,2023-8-13 11:30,1
f1,2023-8-13 11:45,2
f1,2023-8-13 12:00,1
f1,2023-8-13 12:15,2
f1,2023-8-13 12:30,1
f1,2023-8-13 12:45,2
f1,2023-8-13 13:00,1
f1,2023-8-13 13:15,2
f1,2023-8-13 13:30,1
f1,2023-8-13 13:45,2
f1,2023-8-13 14:00,1
f1,2023-8-13 14:15,2
f1,2023-8-13 14:30,1
f1,2023-8-13 14:45,2
f1,2023-8-13 15:00,1
f1,2023-8-13 15:15,2
f1,2023-8-13 15:30,1
f1,2023-8-13 15:45,2
f1,2023-8-13 16:00,1
f1,2023-8-13 16:15,2
f1,2023-8-13 16:30,1
f1,2023-8-13 16:45,2
f1,2023-8-13 17:00,1
f1,2023-8-13 17:15,2
f1,2023-8-13 17:30,1
f1,2023-8-13 17:45,2
f1,2023-8-13 18:00,1
f1,2023-8-13 18:15,2
f1,2023-8-13 18:30,1
f1,2023-8-13 18:45,2
f1,2023-8-13 19:00,1
f1,2023-8-13 19:15,2
f1,2023-8-13 19:30,1
f1,2023-8-13 19:45,2
f1,2023-8-13 20:00,1
f1,2023-8-13 20:15,2
f1,2023-8-13 20:30,1
f1,2023-8-13 20:45,2
f1,2023-8-13 21:00,1
f1,2023-8-13 21:15,2
f1,2023-8-13 21:30,1
f1,2023-8-13 21:45,2
f1,2023-8-13 22:00,1
f1,2023-8-13 22:15,2
f1,2023-8-13 22:30,1
f1,2023-8-13 22:45,2
f1,2023-8-13 23:00,1
f1,2023-8-13 23:15,2
f1,2023-8-13 23:30,1
f1,2023-8-13 23:45,2
f1,2023-8-14 0:00,1
f1,2023-8-14 0:15,2
f1,2023-8-14 0:30,1
f1,2023-8-14 0:45,2
f1,2023-8-14 1:00,1
f1,2023-8-14 1:15,2
f1,2023-8-14 1:30,1
f1,2023-8-14 1:45,2
f1,2023-8-14 2:00,1
f1,2023-8-14 2:15,2
f1,2023-8-14 2:30,1
f1,2023-8-14 2:45,2
f1,2023-8-14 3:00,1
f1,2023-8-14 3:15,2
f1,2023-8-14 3:30,1
f1,2023-8-14 3:45,2
f1,2023-8-14 4:00,1
f1,2023-8-14 4:15,2
f1,2023-8-14 4:30,1
f1,2023-8-14 4:45,2
f1,2023-8-14 5:00,1
f1,2023-8-14 5:15,2
f1,2023-8-14 5:30,1
f1,2023-8-14 5:45,2
f1,2023-8-14 6:00,1
f1,2023-8-14 6:15,2
f1,2023-8-14 6:30,1
f1,2023-8-14 6:45,2
f1,2023-8-14 7:00,1
f1,2023-8-14 7:15,2
f1,2023-8-14 7:30,1
f1,2023-8-14 7:45,2
f1,2023-8-14 8:00,1
f1,2023-8-14 8:15,2
f1,2023-8-14 8:30,1
f1,2023-8-14 8:45,2
f1,2023-8-14 9:00,1
f1,2023-8-14 9:15,2
f1,2023-8-14 9:30,1
f1,2023-8-14 9:45,2
f1,2023-8-14 10:00,1
f1,2023-8-14 10:15,2
f1,2023-8-14 10:30,1
f1,2023-8-14 10:45,2
f1,2023-8-14 11:00,1
f1,2023-8-14 11:15,2
f1,2023-8-14 11:30,1
f1,2023-8-14 11:45,2
f1,2023-8-14 12:00,1
f1,2023-8-14 12:15,2
f1,2023-8-14 12:30,1
f1,2023-8-14 12:45,2
f1,2023-8-14 13:00,1
f1,2023-8-14 13:15,2
f1,2023-8-14 13:30,1
f1,2023-8-14 13:45,2
f1,2023-8-14 14:00,1
f1,2023-8-14 14:15,2
f1,2023-8-14 14:30,1
f1,2023-8-14 14:45,2
f1,2023-8-14 15:00,1
f1,2023-8-14 15:15,2
f1,2023-8-14 15:30,1
f1,2023-8-14 15:45,2
f1,2023-8-14 16:00,1
f1,2023-8-14 16:15,2
f1,2023-8-14 16:30,1
f1,2023-8-14 16:45,2
f1,2023-8-14 17:00,1
f1,2023-8-14 17:15,2
f1,2023-8-14 17:30,1
f1,2023-8-14 17:45,2
f1,2023-8-14 18:00,1
f1,2023-8-14 18:15,2
f1,2023-8-14 18:30,1
f1,2023-8-14 18:45,2
f1,2023-8-14 19:00,1
f1,2023-8-14 19:15,2
f1,2023-8-14 19:30,1
f1,2023-8-14 19:45,2
f1,2023-8-14 20:00,1
f1,2023-8-14 20:15,2
f1,2023-8-14 20:30,1
f1,2023-8-14 20:45,2
f1,2023-8-14 21:00,1
f1,2023-8-14 21:15,2
f1,2023-8-14 21:30,1
f1,2023-8-14 21:45,2
f1,2023-8-14 22:00,1
f1,2023-8-14 22:15,2
f1,2023-8-14 22:30,1
f1,2023-8-14 22:45,2
f1,2023-8-14 23:00,1
f1,2023-8-14 23:15,2
f1,2023-8-14 23:30,1
f1,2023-8-14 23:45,2
f1,2023-8-15 0:00,1
f1,2023-8-15 0:15,2
f1,2023-8-15 0:30,1
f1,2023-8-15 0:45,2
f1,2023-8-15 1:00,1
f1,2023-8-15 1:15,2
f1,2023-8-15 1:30,1
f1,2023-8-15 1:45,2
f1,2023-8-15 2:00,1
f1,2023-8-15 2:15,2
f1,2023-8-15 2:30,1
f1,2023-8-15 2:45,2
f1,2023-8-15 3:00,1
f1,2023-8-15 3:15,2
f1,2023-8-15 3:30,1
f1,2023-8-15 3:45,2
f1,2023-8-15 4:00,1
f1,2023-8-15 4:15,2
f1,2023-8-15 4:30,1
f1,2023-8-15 4:45,2
f1,2023-8-15 5:00,1
f1,2023-8-15 5:15,2
f1,2023-8-15 5:30,1
f1,2023-8-15 5:45,2
f1,2023-8-15 6:00,1
f1,2023-8-15 6:15,2
f1,2023-8-15 6:30,1
f1,2023-8-15 6:45,2
f1,2023-8-15 7:00,1
f1,2023-8-15 7:15,2
f1,2023-8-15 7:30,1
f1,2023-8-15 7:45,2
f1,2023-8-15 8:00,1
f1,2023-8-15 8:15,2
f1,2023-8-15 8:30,1
f1,2023-8-15 8:45,2
f1,2023-8-15 9:00,1
f1,2023-8-15 9:15,2
f1,2023-8-15 9:30,1
f1,2023-8-15 9:45,2
f1,2023-8-15 10:00,1
f1,2023-8-15 10:15,2
f1,2023-8-15 10:30,1
f1,2023-8-15 10:45,2
f1,2023-8-15 11:00,1
f1,2023-8-15 11:15,2
f1,2023-8-15 11:30,1
f1,2023-8-15 11:45,2
f1,2023-8-15 12:00,1
f1,2023-8-15 12:15,2
f1,2023-8-15 12:30,1
f1,2023-8-15 12:45,2
f1,2023-8-15 13:00,1
f1,2023-8-15 13:15,2
f1,2023-8-15 13:30,1
f1,2023-8-15 13:45,2
f1,2023-8-15 14:00,1
f1,2023-8-15 14:15,2
f1,2023-8-15 14:30,1
f1,2023-8-15 14:45,2
f1,2023-8-15 15:00,1
f1,2023-8-15 15:15,2
f1,2023-8-15 15:30,1
f1,2023-8-15 15:45,2
f1,2023-8-15 16:00,1
f1,2023-8-15 16:15,2
f1,2023-8-15 16:30,1
f1,2023-8-15 16:45,2
f1,2023-8-15 17:00,1
f1,2023-8-15 17:15,2
f1,2023-8-15 17:30,1
f1,2023-8-15 17:45,2
f1,2023-8-15 18:00,1
f1,2023-8-15 18:15,2
f1,2023-8-15 18:30,1
f1,2023-8-15 18:45,2
f1,2023-8-15 19:00,1
f1,2023-8-15 19:15,2
f1,2023-8-15 19:30,1
f1,2023-8-15 19:45,2
f1,2023-8-15 20:00,1
f1,2023-8-15 20:15,2
f1,2023-8-15 20:30,1
f1,2023-8-15 20:45,2
f1,2023-8-15 21:00,1
f1,2023-8-15 21:15,2
f1,2023-8-15 21:30,1
f1,2023-8-15 21:45,2
f1,2023-8-15 22:00,1
f1,2023-8-15 22:15,2
f1,2023-8-15 22:30,1
f1,2023-8-15 22:45,2
f1,2023-8-15 23:00,1
f1,2023-8-15 23:15,2
f1,2023-8-15 23:30,1
f1,2023-8-15 23:45,2
f1,2023-8-16 0:00,1
f1,2023-8-16 0:15,2
f1,2023-8-16 0:30,1
f1,2023-8-16 0:45,2
f1,2023-8-16 1:00,1
f1,2023-8-16 1:15,2
f1,2023-8-16 1:30,1
f1,2023-8-16 1:45,2
f1,2023-8-16 2:00,1
f1,2023-8-16 2:15,2
f1,2023-8-16 2:30,1
f1,2023-8-16 2:45,2
f1,2023-8-16 3:00,1
f1,2023-8-16 3:15,2
f1,2023-8-16 3:30,1
f1,2023-8-16 3:45,2
f1,2023-8-16 4:00,1
f1,2023-8-16 4:15,2
f1,2023-8-16 4:30,1
f1,2023-8-16 4:45,2
f1,2023-8-16 5:00,1
f1,2023-8-16 5:15,2
f1,2023-8-16 5:30,1
f1,2023-8-16 5:45,2
f1,2023-8-16 6:00,1
f1,2023-8-16 6:15,2
f1,2023-8-16 6:30,1
f1,2023-8-16 6:45,2
f1,2023-8-16 7:00,1
f1,2023-8-16 7:15,2
f1,2023-8-16 7:30,1
f1,2023-8-16 7:45,2
f1,2023-8-16 8:00,1
f1,2023-8-16 8:15,2
f1,2023-8-16 8:30,1
f1,2023-8-16 8:45,2
f1,2023-8-16 9:00,1
f1,2023-8-16 9:15,2
f1,2023-8-16 9:30,1
f1,2023-8-16 9:45,2
f1,2023-8-16 10:00,1
f1,2023-8-16 10:15,2
f1,2023-8-16 10:30,1
f1,2023-8-16 10:45,2
f1,2023-8-16 11:00,1
f1,2023-8-16 11:15,2
f1,2023-8-16 11:30,1
f1,2023-8-16 11:45,2
f1,2023-8-16 12:00,1
f1,2023-8-16 12:15,2
f1,2023-8-16 12:30,1
f1,2023-8-16 12:45,2
f1,2023-8-16 13:00,1
f1,2023-8-16 13:15,2
f1,2023-8-16 13:30,1
f1,2023-8-16 13:45,2
f1,2023-8-16 14:00,1
f1,2023-8-16 14:15,2
f1,2023-8-16 14:30,1
f1,2023-8-16 14:45,2
f1,2023-8-16 15:00,1
f1,2023-8-16 15:15,2
f1,2023-8-16 15:30,1
f1,2023-8-16 15:45,2
f1,2023-8-16 16:00,1
f1,2023-8-16 16:15,2
f1,2023-8-16 16:30,1
f1,2023-8-16 16:45,2
f1,2023-8-16 17:00,1
f1,2023-8-16 17:15,2
f1,2023-8-16 17:30,1
f1,2023-8-16 17:45,2
f1,2023-8-16 18:00,1
f1,2023-8-16 18:15,2
f1,2023-8-16 18:30,1
f1,2023-8-16 18:45,2
f1,2023-8-16 19:00,1
f1,2023-8-16 19:15,2
f1,2023-8-16 19:30,1
f1,2023-8-16 19:45,2
f1,2023-8-16 20:00,1
f1,2023-8-16 20:15,2
f1,2023-8-16 20:30,1
f1,2023-8-16 20:45,2
f1,2023-8-16 21:00,1
f1,2023-8-16 21:15,2
f1,2023-8-16 21:30,1
f1,2023-8-16 21:45,2
f1,2023-8-16 22:00,1
f1,2023-8-16 22:15,2
f1,2023-8-16 22:30,1
f1,2023-8-16 22:45,2
f1,2023-8-16 23:00,1
f1,2023-8-16 23:15,2
f1,2023-8-16 23:30,1
f1,2023-8-16 23:45,2
f1,2023-8-17 0:00,1
f1,2023-8-17 0:15,2
f1,2023-8-17 0:30,1
f1,2023-8-17 0:45,2
f1,2023-8-17 1:00,1
f1,2023-8-17 1:15,2
f1,2023-8-17 1:30,1
f1,2023-8-17 1:45,2
f1,2023-8-17 2:00,1
f1,2023-8-17 2:15,2
f1,2023-8-17 2:30,1
f1,2023-8-17 2:45,2
f1,2023-8-17 3:00,1
f1,2023-8-17 3:15,2
f1,2023-8-17 3:30,1
f1,2023-8-17 3:45,2
f1,2023-8-17 4:00,1
f1,2023-8-17 4:15,2
f1,2023-8-17 4:30,1
f1,2023-8-17 4:45,2
f1,2023-8-17 5:00,1
f1,2023-8-17 5:15,2
f1,2023-8-17 5:30,1
f1,2023-8-17 5:45,2
f1,2023-8-17 6:00,1
f1,2023-8-17 6:15,2
f1,2023-8-17 6:30,1
f1,2023-8-17 6:45,2
f1,2023-8-17 7:00,1
f1,2023-8-17 7:15,2
f1,2023-8-17 7:30,1
f1,2023-8-17 7:45,2
f1,2023-8-17 8:00,1
f1,2023-8-17 8:15,2
f1,2023-8-17 8:30,1
f1,2023-8-17 8:45,2
f1,2023-8-17 9:00,1
f1,2023-8-17 9:15,2
f1,2023-8-17 9:30,1
f1,2023-8-17 9:45,2
f1,2023-8-17 10:00,1
f1,2023-8-17 10:15,2
f1,2023-8-17 10:30,1
f1,2023-8-17 10:45,2
f1,2023-8-17 11:00,1
f1,2023-8-17 11:15,2
f1,2023-8-17 11:30,1
f1,2023-8-17 11:45,2
f1,2023-8-17 12:00,1
f1,2023-8-17 12:15,2
f1,2023-8-17 12:30,1
f1,2023-8-17 12:45,2
f1,2023-8-17 13:00,1
f1,2023-8-17 13:15,2
f1,2023-8-17 13:30,1
f1,2023-8-17 13:45,2
f1,2023-8-17 14:00,1
f1,2023-8-17 14:15,2
f1,2023-8-17 14:30,1
f1,2023-8-17 14:45,2
f1,2023-8-17 15:00,1
f1,2023-8-17 15:15,2
f1,2023-8-17 15:30,1
f1,2023-8-17 15:45,2
f1,2023-8-17 16:00,1
f1,2023-8-17 16:15,2
f1,2023-8-17 16:30,1
f1,2023-8-17 16:45,2
f1,2023-8-17 17:00,1
f1,2023-8-17 17:15,2
f1,2023-8-17 17:30,1
f1,2023-8-17 17:45,2
f1,2023-8-17 18:00,1
f1,2023-8-17 18:15,2
f1,2023-8-17 18:30,1
f1,2023-8-17 18:45,2
f1,2023-8-17 19:00,1
f1,2023-8-17 19:15,2
f1,2023-8-17 19:30,1
f1,2023-8-17 19:45,2
f1,2023-8-17 20:00,1
f1,2023-8-17 20:15,2
f1,2023-8-17 20:30,1
f1,2023-8-17 20:45,2
f1,2023-8-17 21:00,1
f1,2023-8-17 21:15,2
f1,2023-8-17 21:30,1
f1,2023-8-17 21:45,2
f1,2023-8-17 22:00,1
f1,2023-8-17 22:15,2
f1,2023-8-17 22:30,1
f1,2023-8-17 22:45,2
f1,2023-8-17 23:00,1
f1,2023-8-17 23:15,2
f1,2023-8-17 23:30,1
f1,2023-8-17 23:45,2
f1,2023-8-18 0:00,1
f1,2023-8-18 0:15,2
f1,2023-8-18 0:30,1
f1,2023-8-18 0:45,2
f1,2023-8-18 1:00,1
f1,2023-8-18 1:15,2
f1,2023-8-18 1:30,1
f1,2023-8-18 1:45,2
f1,2023-8-18 2:00,1
f1,2023-8-18 2:15,2
f1,2023-8-18 2:30,1
f1,2023-8-18 2:45,2
f1,2023-8-18 3:00,1
f1,2023-8-18 3:15,2
f1,2023-8-18 3:30,1
f1,2023-8-18 3:45,2
f1,2023-8-18 4:00,1
f1,2023-8-18 4:15,2
f1,2023-8-18 4:30,1
f1,2023-8-18 4:45,2
f1,2023-8-18 5:00,1
f1,2023-8-18 5:15,2
f1,2023-8-18 5:30,1
f1,2023-8-18 5:45,2
f1,2023-8-18 6:00,1
f1,2023-8-18 6:15,2
f1,2023-8-18 6:30,1
f1,2023-8-18 6:45,2
f1,2023-8-18 7:00,1
f1,2023-8-18 7:15,2
f1,2023-8-18 7:30,1
f1,2023-8-18 7:45,2
f1,2023-8-18 8:00,1
f1,2023-8-18 8:15,2
f1,2023-8-18 8:30,1
f1,2023-8-18 8:45,2
f1,2023-8-18 9:00,1
f1,2023-8-18 9:15,2
f1,2023-8-18 9:30,1
f1,2023-8-18 9:45,2
f1,2023-8-18 10:00,1
f1,2023-8-18 10:15,2
f1,2023-8-18 10:30,1
f1,2023-8-18 10:45,2
f1,2023-8-18 11:00,1
f1,2023-8-18 11:15,2
f1,2023-8-18 11:30,1
f1,2023-8-18 11:45,2
f1,2023-8-18 12:00,1
f1,2023-8-18 12:15,2
f1,2023-8-18 12:30,1
f1,2023-8-18 12:45,2
f1,2023-8-18 13:00,1
f1,2023-8-18 13:15,2
f1,2023-8-18 13:30,1
f1,2023-8-18 13:45,2
f1,2023-8-18 14:00,1
f1,2023-8-18 14:15,2
f1,2023-8-18 14:30,1
f1,2023-8-18 14:45,2
f1,2023-8-18 15:00,1
f1,2023-8-18 15:15,2
f1,2023-8-18 15:30,1
f1,2023-8-18 15:45,2
f1,2023-8-18 16:00,1
f1,2023-8-18 16:15,2
f1,2023-8-18 16:30,1
f1,2023-8-18 16:45,2
f1,2023-8-18 17:00,1
f1,2023-8-18 17:15,2
f1,2023-8-18 17:30,1
f1,2023-8-18 17:45,2
f1,2023-8-18 18:00,1
f1,2023-8-18 18:15,2
f1,2023-8-18 18:30,1
f1,2023-8-18 18:45,2
f1,2023-8-18 19:00,1
f1,2023-8-18 19:15,2
f1,2023-8-18 19:30,1
f1,2023-8-18 19:45,2
f1,2023-8-18 20:00,1
f1,2023-8-18 20:15,2
f1,2023-8-18 20:30,1
f1,2023-8-18 20:45,2
f1,2023-8-18 21:00,1
f1,2023-8-18 21:15,2
f1,2023-8-18 21:30,1
f1,2023-8-18 21:45,2
f1,2023-8-18 22:00,1
f1,2023-8-18 22:15,2
f1,2023-8-18 22:30,1
f1,2023-8-18 22:45,2
f1,2023-8-18 23:00,1
f1,2023-8-18 23:15,2
f1,2023-8-18 23:30,1
f1,2023-8-18 23:45,2
f1,2023-8-19 0:00,1
f1,2023-8-19 0:15,2
f1,2023-8-19 0:30,1
f1,2023-8-19 0:45,2
f1,2023-8-19 1:00,1
f1,2023-8-19 1:15,2
f1,2023-8-19 1:30,1
f1,2023-8-19 1:45,2
f1,2023-8-19 2:00,1
f1,2023-8-19 2:15,2
f1,2023-8-19 2:30,1
f1,2023-8-19 2:45,2
f1,2023-8-19 3:00,1
f1,2023-8-19 3:15,2
f1,2023-8-19 3:30,1
f1,2023-8-19 3:45,2
f1,2023-8-19 4:00,1
f1,2023-8-19 4:15,2
f1,2023-8-19 4:30,1
